FromNodeId,ToNodeId
620,4158
620,4171
620,4203
620,4231
620,4214
620,4234
620,3439
620,4228
620,4237
620,4212
620,4236
620,623
620,4238
620,2667
620,4153
620,4239
620,2281
620,4188
620,4177
620,4240
622,7217
622,5996
623,2669
623,4241
623,2658
623,5285
623,2282
623,5286
623,4180
623,4251
626,627
627,628
627,629
628,4040
628,2874
628,6432
629,1725
629,2240
629,1996
629,3215
629,1994
629,5557
629,7159
629,2219
629,2222
629,7160
630,631
630,632
630,633
630,634
630,635
633,671
634,654
635,676
637,3770
638,5095
638,4712
638,1609
638,5849
638,5850
638,5670
638,5851
638,5687
638,5852
638,4717
638,5853
638,5854
639,3928
639,5117
639,6907
640,4673
641,4982
641,6613
641,6616
641,6614
641,5639
641,6494
641,6615
641,6617
641,6618
641,6498
642,3768
642,7199
643,650
643,4828
643,3766
643,5166
643,3928
643,3781
643,3779
643,5168
643,653
643,3769
643,674
643,5177
643,5919
643,3653
645,5165
645,3773
645,4994
646,4732
646,5099
647,1229
647,5177
647,653
648,3004
648,5045
649,724
649,758
649,1865
649,7350
650,3760
650,3765
650,3766
650,3767
650,3768
650,3769
650,3770
650,839
650,3771
650,3772
650,3773
650,3774
650,3775
650,3776
650,3777
650,3778
650,3779
650,3780
650,3781
651,7351
652,4702
652,659
652,4705
652,4707
652,668
653,7338
654,660
655,724
655,813
655,1207
655,1210
655,1211
655,1214
655,1821
655,962
655,2450
655,850
655,3708
655,3265
655,3017
655,4662
655,1329
655,4199
655,4663
655,679
655,4664
655,4665
655,4666
655,3928
655,843
655,4667
655,4668
655,1845
655,4669
655,2864
655,4670
655,1532
655,4671
655,4672
655,1739
655,4673
655,4674
655,4675
655,3972
655,4676
655,3707
655,4351
655,4677
655,4678
655,2968
655,4679
655,4680
655,4681
655,4540
655,4682
655,3710
655,4683
655,3025
655,4684
655,3690
656,666
656,5688
657,659
657,4720
658,4991
659,4702
659,4712
659,4713
659,3762
659,4714
659,4715
659,4716
659,4717
659,4718
659,4719
659,4710
659,676
659,4703
659,4720
660,6109
662,3766
662,3774
663,5093
663,6954
663,5110
663,5112
663,6955
663,5688
664,2923
664,3016
664,3017
664,3018
664,3019
664,2800
664,3020
664,2953
664,781
664,3021
664,872
664,2971
664,1149
664,3022
664,2954
664,3023
664,3024
664,2963
664,1654
664,3007
664,864
664,3025
664,2958
664,674
664,3026
664,3027
665,676
665,5408
665,7244
665,7196
666,4673
666,6468
666,4724
667,3980
668,3260
671,5528
671,5099
671,5095
673,5853
674,2954
674,781
674,3018
674,3028
674,5367
674,4383
674,6312
674,3259
674,872
675,6312
676,5406
676,5408
676,4720
676,4719
678,804
678,807
678,810
678,811
678,812
678,813
678,814
678,815
678,817
678,819
678,820
678,822
678,823
678,825
678,999
678,941
678,1024
678,943
678,1025
678,903
678,827
678,874
678,905
678,950
678,951
678,952
678,858
678,859
678,937
678,841
678,829
678,830
678,942
678,884
678,911
678,958
678,838
678,862
678,1026
678,960
678,962
678,1027
678,890
678,882
678,852
678,892
678,893
678,875
678,966
678,1028
678,895
678,974
678,969
678,1029
678,869
678,921
678,971
678,993
678,898
678,856
678,873
678,1030
678,976
678,876
678,977
678,877
678,860
678,854
678,982
678,1031
678,1032
678,984
678,1033
678,850
678,935
678,864
678,853
678,831
678,901
678,936
678,995
678,939
678,940
678,861
678,913
678,899
678,832
678,967
679,759
679,3163
680,692
680,3532
680,5834
680,3039
680,3011
680,6210
681,682
681,683
681,684
681,685
681,686
682,683
682,687
682,688
682,689
682,690
683,691
683,690
683,692
683,693
683,694
684,695
684,696
684,697
684,692
684,698
684,686
684,699
685,700
685,701
685,702
685,703
685,704
685,705
685,706
685,707
685,708
685,709
685,710
686,695
686,696
686,711
686,712
686,713
686,714
686,715
686,716
686,717
686,718
686,719
686,720
686,721
686,722
687,4440
687,6413
687,691
687,690
688,2479
688,2482
688,2998
688,2464
688,3536
688,2495
688,3037
689,7265
689,5025
689,6555
690,713
690,691
692,1804
692,719
692,2754
692,4774
692,693
692,4775
692,4753
692,2394
692,1639
692,1810
692,2767
692,2393
693,2393
693,1639
693,4753
693,1810
693,1996
693,2394
693,6538
693,6539
695,1770
695,1627
695,1761
695,713
695,1629
695,1700
695,1709
695,1713
695,1619
696,2274
696,2718
696,1648
696,4458
696,4773
697,2088
697,933
697,2105
697,2106
697,2107
698,1612
698,1614
698,1615
698,1789
698,1770
698,1627
698,700
698,1619
698,1672
698,1623
698,4411
698,1686
698,1700
698,1629
698,712
698,2825
698,4412
698,1637
698,1730
698,1638
698,1649
698,4413
698,714
698,1776
699,3379
699,1635
699,3380
700,1614
700,1984
700,1791
700,2228
700,1627
700,1618
700,2124
700,1670
700,2375
700,1659
700,4026
700,1991
700,717
700,2154
700,1652
700,2285
700,2009
700,1636
700,1781
700,1672
700,708
700,4027
700,2812
700,1645
700,2825
700,1662
700,1775
700,1649
700,2136
700,1761
700,1701
700,1776
700,1642
700,1623
700,1664
701,1666
701,1657
701,5861
701,706
702,706
702,709
702,704
703,704
703,2395
704,706
704,894
704,709
704,707
705,895
706,5548
707,709
708,1614
708,1791
708,1794
708,1618
708,1670
708,717
708,1652
708,4449
708,1623
708,2255
708,2129
708,1803
708,1797
708,720
708,2280
708,1713
708,1786
708,714
708,1729
709,4066
709,2395
711,1810
712,717
712,2825
712,2393
712,1639
712,1700
712,2130
712,4464
712,5496
712,7227
712,4766
713,1661
713,1670
713,717
713,1664
713,4488
713,1667
713,1681
713,1688
713,4490
713,1654
713,1760
713,1805
713,3666
713,720
713,1771
713,1784
713,4491
713,1713
713,1656
713,2773
714,1652
714,1781
714,1664
714,1811
714,2718
714,1632
714,1783
714,4487
714,4409
715,1670
715,1631
715,2233
715,2477
715,1703
715,1634
716,5490
716,6848
717,1614
717,1615
717,1617
717,1809
717,1618
717,2409
717,1659
717,2713
717,2822
717,1672
717,1673
717,4416
717,1623
717,1629
717,2136
717,1811
717,2825
717,1634
717,1635
717,1712
717,1636
717,2707
717,2807
717,1639
717,2708
717,1643
717,4417
717,1799
717,1805
717,2154
717,1645
717,1810
717,1657
717,4418
717,1790
717,1662
717,1649
717,1796
717,1786
717,1776
717,1664
717,4419
719,2130
719,1639
720,1639
720,5256
720,4019
720,1713
720,2391
720,1723
721,1661
721,1629
721,1634
721,1708
721,5473
721,2722
721,722
721,5735
721,1800
722,1661
722,1648
722,1673
722,1758
722,1733
722,4468
722,1708
722,1710
723,724
724,725
724,726
724,727
724,728
724,729
724,730
724,731
724,732
724,733
724,734
724,735
724,736
724,737
724,738
724,739
724,740
724,741
724,742
724,743
724,744
724,745
724,746
724,747
724,748
724,749
724,750
724,751
724,752
724,753
724,754
724,755
724,756
724,757
724,758
724,759
724,760
724,761
724,762
724,763
724,764
724,765
724,766
724,767
724,768
724,769
724,770
724,771
724,772
724,773
724,774
724,775
724,776
724,777
724,778
724,779
724,780
724,781
724,782
724,783
724,784
724,785
724,786
724,787
724,788
724,789
724,790
724,791
724,792
724,793
724,794
725,788
725,1072
725,765
726,2410
726,756
728,738
728,2477
728,771
728,775
728,744
728,767
728,758
728,774
729,1884
730,5583
730,4822
731,1825
731,756
731,1541
731,2414
731,1944
731,5372
731,5797
731,1903
731,3334
731,6199
731,1144
731,6247
731,6196
731,791
731,4652
731,6248
731,4323
731,783
731,6249
733,788
733,3655
733,1108
733,3942
733,1944
733,5575
733,5791
733,4000
733,752
733,782
733,769
734,1158
734,6469
734,6095
735,6941
736,764
736,4526
736,1944
736,5582
736,1161
736,2073
736,1965
736,793
736,5375
736,3958
736,6096
737,764
738,765
738,1830
738,756
738,2419
738,2444
738,1954
738,2445
738,2446
738,2447
738,2448
738,2449
738,2450
738,742
738,2451
738,2071
738,2452
738,799
738,776
738,791
738,2453
738,2454
738,2455
738,2456
738,2028
738,2457
738,770
738,2458
738,2459
738,2460
738,2461
738,783
738,2462
739,781
740,1072
740,6437
740,2415
741,776
742,2244
742,3331
742,6093
743,3934
743,2415
743,3935
744,788
744,775
744,6204
744,753
745,4378
745,4770
745,4314
745,5775
745,777
745,1142
745,752
746,788
746,1106
746,759
746,775
746,757
746,1155
746,5359
747,2932
747,792
747,763
747,3870
747,1872
747,7042
748,1084
748,759
749,5788
750,788
750,751
750,783
750,1157
750,769
750,1900
750,3861
750,1169
750,7273
750,3238
751,1119
751,792
751,1888
751,759
751,1963
751,790
751,775
751,5583
751,3338
751,4933
751,777
751,6270
751,6271
751,3709
751,1157
752,1935
752,1883
752,3946
752,5380
752,777
753,756
753,3840
753,6436
754,1120
754,3950
754,7170
754,3990
754,1848
754,2861
755,1053
755,3941
755,1080
755,1086
755,1104
755,4370
755,781
755,1127
755,3921
755,1124
755,1116
755,1165
755,2078
755,1060
755,2081
755,1111
755,3922
755,4371
755,3026
755,4372
756,1082
756,1093
756,1835
756,2410
756,2414
756,1902
756,773
756,1862
756,1120
756,2415
756,759
756,2416
756,2417
756,2418
756,783
757,781
757,5381
757,5372
757,2318
758,777
758,1153
759,830
759,1131
759,1835
759,1053
759,1109
759,1106
759,1158
759,1108
759,1124
759,4527
759,2070
759,801
759,1885
759,5627
759,3982
759,1085
759,1092
759,5633
759,4658
759,2456
759,3976
759,5634
759,2086
759,3972
759,3193
759,777
759,794
759,1152
759,3978
759,4372
760,2410
760,2411
760,2412
760,2413
760,2034
761,2450
762,1929
762,7506
762,3650
762,6483
763,1131
763,1124
763,1075
763,5580
763,4920
764,1158
764,801
764,1075
764,1885
764,5582
764,1063
764,5583
764,5370
764,2073
764,1152
764,1944
764,5375
764,5444
764,5584
764,1161
764,793
764,3929
765,1176
765,1177
765,1178
765,1179
765,1180
765,803
765,1181
766,2450
766,6916
767,788
767,2450
767,775
767,5788
767,6205
767,3051
767,773
769,1944
770,776
770,803
770,2027
770,786
770,6367
772,1833
772,1122
772,1912
772,1954
773,788
773,792
773,803
773,5788
773,3648
773,6095
773,6371
775,4576
776,4844
776,4845
776,4846
776,1178
776,4542
776,786
776,4847
777,781
777,1157
777,1085
777,6832
777,1893
777,1147
779,5533
779,3947
779,3971
779,782
780,1124
780,5356
781,4263
781,1056
781,1105
781,1059
781,1086
781,4388
781,4389
781,4390
781,4002
781,1097
781,1108
781,2692
781,4391
781,784
781,1060
781,3026
781,1152
781,2086
781,4367
781,785
782,1056
782,1089
782,3931
782,3947
782,3975
783,2410
783,6482
783,798
783,6483
783,791
783,4168
783,1868
783,1869
784,1166
784,1152
786,7501
787,2771
788,1166
788,1167
788,1168
788,1169
788,1170
788,1171
788,1172
788,1173
788,1174
788,1175
788,794
789,1119
789,2692
789,7205
790,1079
790,3866
791,6542
791,1138
792,3137
792,3238
793,801
793,1944
793,1161
793,1126
794,1954
794,6095
794,5780
794,3735
796,1107
796,5797
797,1901
797,1902
797,1903
797,1093
797,1122
797,1904
797,1905
797,1906
797,1907
797,1908
797,1909
797,1910
797,1911
797,1912
798,4372
798,6890
798,6891
798,6892
798,6557
799,4845
799,2071
799,5355
800,803
800,6559
800,1157
800,7543
800,7544
801,3508
801,3655
801,4313
801,3656
801,1885
801,1144
801,3657
801,5373
801,3929
801,1148
804,805
804,806
804,807
804,808
804,809
804,810
804,811
804,812
804,813
804,814
804,815
804,816
804,817
804,818
804,819
804,820
804,821
804,822
804,823
804,824
804,825
804,826
804,827
804,828
804,829
804,830
804,831
804,832
805,811
805,833
805,834
805,835
805,836
805,818
805,819
805,837
805,838
805,825
805,839
805,813
805,840
805,841
805,816
805,842
806,811
806,843
806,813
806,827
806,844
806,845
806,846
807,811
807,820
807,847
807,848
807,823
807,813
807,849
807,827
807,815
807,850
807,851
807,824
807,819
807,852
807,810
807,853
807,854
807,855
807,831
807,856
807,857
807,858
807,859
807,860
807,828
807,861
807,840
807,862
807,863
807,864
807,865
808,811
808,840
808,852
808,866
810,867
810,811
810,820
810,868
810,869
810,854
810,837
810,870
810,871
810,872
810,813
810,827
810,873
810,874
810,815
810,875
810,876
810,877
810,878
810,858
810,879
810,880
810,881
810,882
810,864
810,883
810,884
810,838
810,862
810,885
810,843
810,886
810,887
810,888
810,850
810,889
810,847
810,890
810,819
810,891
810,852
810,818
810,853
810,892
810,831
810,825
810,893
810,894
810,895
810,812
810,896
811,897
811,898
811,899
811,867
811,900
811,901
811,902
811,903
811,904
811,874
811,905
811,906
811,907
811,908
811,909
811,840
811,862
811,829
811,882
811,910
811,911
811,838
811,857
811,912
811,913
811,914
811,915
811,890
811,916
811,917
811,918
811,892
811,893
811,919
811,852
811,818
811,865
811,869
811,920
811,921
811,922
811,923
811,924
811,925
811,814
811,894
811,873
811,816
811,876
811,926
811,927
811,928
811,929
811,879
811,930
811,931
811,833
811,885
811,932
811,933
811,934
811,850
811,817
811,935
811,819
811,853
811,825
811,936
811,937
811,938
811,855
811,939
811,940
811,861
811,831
811,941
811,942
811,943
811,827
811,944
811,945
811,815
811,946
811,947
811,878
811,948
811,949
811,823
811,950
811,951
811,952
811,858
811,953
811,859
811,954
811,830
811,955
811,884
811,956
811,957
811,958
811,841
811,848
811,959
811,851
811,849
811,960
811,961
811,962
811,963
811,820
811,964
811,965
811,875
811,966
811,895
811,967
811,968
811,969
811,970
811,971
811,972
811,843
811,973
811,813
811,856
811,974
811,812
811,844
811,975
811,976
811,977
811,824
811,978
811,854
811,979
811,980
811,981
811,982
811,842
811,863
811,881
811,983
811,864
811,984
811,985
811,986
811,987
811,988
811,989
811,877
811,860
811,888
811,828
811,847
811,990
811,822
811,991
811,992
811,993
811,994
811,995
811,996
811,997
811,832
812,869
812,874
812,815
812,843
812,813
812,862
812,852
812,879
812,838
812,888
812,983
813,899
813,867
813,920
813,833
813,952
813,955
813,820
813,834
813,869
813,940
813,855
813,854
813,874
813,892
813,871
813,998
813,815
813,830
813,960
813,843
813,961
813,999
813,837
813,942
813,903
813,827
813,945
813,878
813,858
813,953
813,859
813,840
813,862
813,829
813,884
813,956
813,937
813,958
813,838
813,1000
813,849
813,913
813,962
813,882
813,818
813,890
813,912
813,852
813,1001
813,875
813,895
813,967
813,969
813,919
813,1002
813,1003
813,971
813,893
813,873
813,842
813,856
813,814
813,894
813,1004
813,844
813,816
813,824
813,978
813,982
813,1005
813,863
813,881
813,983
813,984
813,987
813,1006
813,989
813,877
813,885
813,888
813,850
813,817
813,935
813,847
813,819
813,864
813,853
813,991
813,831
813,825
813,993
813,990
813,846
813,995
813,823
813,861
813,832
814,862
814,972
814,818
814,881
814,852
814,944
814,1007
815,918
815,869
815,907
815,884
815,838
815,862
815,944
815,888
815,964
815,882
815,890
815,819
815,852
815,822
815,919
815,875
815,895
815,879
815,1008
815,829
815,930
816,833
816,820
816,869
816,843
816,840
816,827
816,842
816,818
816,825
816,912
816,1009
816,819
816,838
817,960
817,978
817,861
817,819
817,838
817,943
817,829
817,915
818,899
818,867
818,874
818,843
818,862
818,827
818,969
818,996
818,908
818,859
818,842
818,884
818,838
818,881
818,934
818,945
818,962
818,819
818,878
818,852
818,825
818,829
819,1010
819,899
819,867
819,955
819,820
819,869
819,1011
819,855
819,854
819,874
819,830
819,960
819,843
819,847
819,861
819,906
819,990
819,873
819,850
819,984
819,903
819,840
819,862
819,911
819,928
819,853
819,827
819,956
819,969
819,860
819,995
819,828
819,859
819,842
819,982
819,894
819,913
819,849
819,1012
819,832
819,882
819,923
819,831
819,878
819,823
819,884
819,937
819,825
819,988
819,912
819,967
819,875
819,856
819,962
819,946
819,824
819,879
819,858
819,841
819,829
819,983
819,864
819,838
819,1013
819,877
819,890
819,852
819,1014
819,895
819,968
820,867
820,920
820,858
820,884
820,838
820,843
820,846
820,827
820,982
820,1015
820,874
820,962
820,912
820,1016
820,825
820,1017
820,938
820,863
820,881
820,829
820,877
820,1012
820,1018
821,840
822,992
822,995
822,884
822,852
822,1003
822,829
822,875
822,967
822,1019
822,888
822,1020
823,899
823,867
823,869
823,1021
823,855
823,854
823,874
823,830
823,960
823,847
823,861
823,850
823,840
823,862
823,853
823,827
823,860
823,859
823,913
823,849
823,832
823,831
823,884
823,937
823,838
823,962
823,852
823,864
823,856
823,858
823,829
823,865
824,840
824,827
824,831
824,1022
824,878
824,852
825,899
825,952
825,874
825,843
825,873
825,850
825,827
825,969
825,972
825,996
825,908
825,1023
825,842
825,945
825,878
825,884
825,838
825,934
825,962
825,852
825,968
825,829
827,899
827,867
827,920
827,869
827,1021
827,855
827,854
827,874
827,892
827,843
827,861
827,873
827,850
827,862
827,853
827,848
827,982
827,947
827,858
827,863
827,937
827,881
827,829
827,842
827,958
827,849
827,913
827,1034
827,962
827,912
827,852
827,991
827,875
827,846
827,967
827,1035
827,969
827,831
828,858
829,1030
829,899
829,955
829,869
829,874
829,907
829,978
829,873
829,850
829,999
829,1036
829,987
829,903
829,840
829,862
829,1001
829,969
829,977
829,995
829,996
829,908
829,837
829,1037
829,1032
829,966
829,913
829,1003
829,905
829,882
829,919
829,831
829,878
829,884
829,993
829,852
829,967
829,983
829,838
829,879
829,950
829,888
829,1002
829,876
829,877
829,1038
829,885
829,962
829,890
829,875
829,895
829,971
830,898
830,1039
830,926
830,854
830,941
830,1040
830,1041
830,848
830,961
830,849
830,1042
830,847
830,935
830,864
830,859
830,1043
830,1044
830,953
830,995
830,967
830,1045
830,861
830,919
830,831
830,832
830,986
831,855
831,854
831,874
831,847
831,861
831,906
831,840
831,862
831,853
831,863
831,849
831,832
831,884
831,864
831,937
831,838
831,858
831,962
831,852
831,1046
831,865
832,867
832,855
832,854
832,847
832,862
832,942
832,860
832,859
832,849
832,852
832,974
832,937
833,884
833,958
833,904
833,2739
833,837
833,843
833,888
833,983
834,958
834,838
834,881
834,842
837,871
837,874
837,869
837,913
837,904
837,879
837,983
837,888
837,992
837,1036
838,1006
838,1192
838,978
838,862
838,874
838,859
838,884
838,899
838,920
838,869
838,954
838,854
838,907
838,861
838,850
838,969
838,995
838,842
838,1032
838,913
838,1003
838,1356
838,993
838,1045
838,921
838,852
838,1357
838,866
838,1002
838,846
838,877
838,864
838,991
838,875
839,1187
839,1027
839,1198
839,1285
839,962
839,3710
839,1470
839,891
839,1264
840,878
840,858
840,841
840,884
840,960
840,852
840,976
840,864
840,853
840,861
840,847
840,849
840,919
841,935
841,995
841,842
841,4336
841,882
841,885
842,1828
842,1514
842,843
842,2869
842,6407
842,1035
843,1200
843,1276
843,862
843,962
843,874
843,884
843,958
843,877
843,982
843,984
843,1017
843,2698
843,1018
843,1532
843,881
843,912
843,920
843,938
843,5151
843,1016
843,846
844,862
844,942
844,852
844,854
844,899
844,967
844,847
844,848
845,1511
845,3261
845,7161
846,884
846,1017
846,881
846,1016
847,1044
847,862
847,852
847,877
847,854
847,935
847,864
847,3355
847,848
848,890
848,852
848,894
848,988
849,895
849,960
849,852
849,864
849,861
849,945
850,862
850,962
850,943
850,874
850,884
850,960
850,852
850,876
850,855
850,906
850,4350
850,2644
850,4351
850,4352
850,864
850,853
850,4353
850,995
850,4354
851,852
852,862
852,895
852,878
852,962
852,874
852,950
852,858
852,859
852,937
852,884
852,960
852,882
852,1030
852,867
852,2780
852,4340
852,981
852,869
852,926
852,855
852,854
852,861
852,990
852,873
852,853
852,969
852,860
852,995
852,863
852,894
852,913
852,893
852,4330
852,947
852,864
852,4331
852,856
852,879
852,983
852,930
852,875
852,967
853,962
853,859
853,937
853,960
853,969
853,854
853,982
853,864
853,1288
853,855
853,906
853,956
853,4359
853,4360
853,997
854,1044
854,862
854,890
854,962
854,903
854,874
854,858
854,884
854,960
854,869
854,867
854,988
854,961
854,3355
854,935
854,894
854,995
854,863
854,864
855,876
855,864
855,981
856,858
856,960
856,1450
856,876
858,1046
858,862
858,874
858,899
858,1021
858,860
858,859
858,863
858,913
858,1012
858,4334
858,931
858,864
859,962
859,951
859,952
859,899
859,867
859,981
859,969
859,923
859,884
859,913
859,877
859,947
859,864
859,982
860,862
860,962
860,937
860,981
860,910
861,1209
861,952
861,937
861,884
861,911
861,984
861,864
861,936
861,995
861,1040
861,946
862,1224
862,899
862,867
862,918
862,1329
862,874
862,3287
862,972
862,944
862,3288
862,3289
862,995
862,3290
862,3291
862,951
862,863
862,3292
862,864
862,3293
862,931
862,883
862,884
862,988
862,3294
862,913
862,962
862,882
862,890
862,875
862,894
862,895
862,969
862,3295
863,937
863,969
863,1012
864,895
864,962
864,937
864,884
864,960
864,875
864,969
864,877
864,867
864,906
864,995
864,913
864,4357
864,1040
864,2765
864,4358
864,946
865,960
865,948
866,913
866,955
867,1198
867,909
867,962
867,937
867,884
867,877
867,939
867,3708
867,6177
867,6178
867,881
868,1182
868,1184
868,1185
868,1005
868,1186
868,1187
868,1006
868,1188
868,871
868,1190
868,1191
868,1192
868,1027
868,1194
868,1196
868,1198
868,1201
868,1224
868,1417
868,1247
868,1254
868,1225
868,1322
868,1454
868,1418
868,1325
868,1226
868,1544
868,1424
868,1249
868,1545
868,1242
868,1243
868,1235
868,1425
868,1426
868,1332
868,1546
868,1547
868,1435
868,1294
868,1548
868,1283
868,1429
868,1351
868,1430
868,1248
868,1432
868,1229
868,1259
868,1338
868,1481
868,1240
868,1208
868,1549
868,1550
868,1285
868,1353
868,1436
868,1268
868,1266
868,1304
868,1233
868,1026
868,1211
868,1356
868,1231
868,1339
868,1440
868,1551
868,1282
868,1278
868,1552
868,1313
868,1443
868,1203
868,1427
868,1220
868,1205
868,1445
868,1446
868,1553
868,1250
869,871
869,962
869,874
869,937
869,884
869,882
869,893
869,875
869,1003
869,1001
869,989
869,885
869,873
869,888
869,983
870,1211
870,1554
870,3677
870,3701
870,3702
870,1324
870,3703
870,3704
870,3705
870,3287
870,3288
870,2302
870,886
870,3706
870,934
870,3023
870,3320
871,1182
871,1184
871,1185
871,1005
871,1186
871,1187
871,1006
871,1188
871,1224
871,1417
871,1247
871,1225
871,1322
871,1418
871,1419
871,1200
871,1226
871,1420
871,1421
871,1259
871,1422
871,1194
871,1423
871,1424
871,1249
871,1242
871,1425
871,1196
871,884
871,1192
871,1276
871,1426
871,1427
871,1428
871,1429
871,1201
871,1430
871,1238
871,1431
871,1190
871,1432
871,1433
871,880
871,1434
871,1250
871,1240
871,1229
871,1435
871,1436
871,1268
871,1437
871,1231
871,1233
871,1191
871,1026
871,1211
871,1438
871,1439
871,1266
871,1339
871,1440
871,1441
871,1282
871,1351
871,1442
871,1443
871,1203
871,1444
871,1220
871,1445
871,1446
871,1447
871,1336
872,886
873,962
873,874
873,4346
873,989
873,988
873,991
873,1001
873,885
873,1032
873,945
873,888
874,878
874,962
874,899
874,884
874,877
874,888
874,875
874,995
874,937
875,890
875,895
875,878
875,962
875,950
875,884
875,882
875,907
875,894
875,967
875,879
875,888
876,1211
876,966
876,996
876,1032
876,919
876,1002
876,1546
877,1006
877,962
877,884
877,958
877,969
877,920
877,984
877,881
877,3708
877,1045
877,1318
878,1554
878,3679
878,987
878,969
878,910
878,989
878,885
878,884
878,962
879,895
879,884
879,882
879,907
879,992
879,949
880,1194
880,1974
880,1233
880,2698
880,1519
880,1516
880,1018
880,1016
881,884
881,958
881,969
881,982
881,4790
881,1356
881,1017
881,2698
881,1516
881,1018
881,2387
881,2739
881,938
881,4342
881,6180
881,1517
881,1016
881,1388
881,2674
881,3478
881,1002
881,4912
881,912
881,4332
882,1449
882,895
882,884
882,918
882,892
882,935
882,894
882,888
882,893
883,986
883,1239
883,1228
884,978
884,895
884,999
884,951
884,937
884,942
884,901
884,920
884,1039
884,955
884,954
884,907
884,2739
884,938
884,1017
884,969
884,995
884,958
884,1032
884,1003
884,919
884,1002
884,927
884,888
884,1045
884,983
884,2740
884,921
884,2741
884,993
884,2742
885,935
885,995
885,961
886,1005
886,2090
886,6972
886,2102
886,6973
886,6974
887,7264
888,895
888,907
888,945
888,983
888,1036
889,1194
889,1443
889,1009
889,1467
889,4852
889,1259
889,5663
889,5606
890,3563
890,892
890,995
890,914
890,893
890,937
890,967
890,971
890,3564
891,1005
891,1276
891,1261
891,3928
891,4824
891,5161
892,895
892,940
892,917
892,4341
892,971
892,989
892,894
892,4342
892,1246
892,1038
893,895
893,903
893,950
893,894
894,895
894,971
894,967
894,918
895,3563
895,992
895,967
896,1810
896,1700
896,4019
896,4464
896,3635
896,2709
897,978
897,1046
897,1044
897,2738
897,966
897,924
898,941
898,995
898,4325
898,963
898,961
899,962
900,3027
901,1032
902,1186
902,1211
902,1223
902,1575
902,1322
902,2527
902,1326
902,1330
902,1534
902,1333
902,1301
902,1336
902,1229
902,932
902,1290
902,1592
902,1348
902,1354
902,1278
902,1315
902,1349
902,1345
902,1588
903,4329
904,905
904,1036
904,915
905,978
905,2740
905,2742
906,1209
906,969
906,1239
907,1032
907,930
908,950
908,977
908,4331
909,1204
909,1210
909,2923
909,2924
909,2925
909,2926
909,2927
909,2929
909,2930
909,2932
909,2985
909,2939
909,2941
909,2641
909,3035
909,2943
909,2986
909,3036
909,2979
909,2099
909,1566
909,2951
909,2967
909,2032
909,2934
909,3032
909,2988
909,1273
909,3037
909,2984
909,2479
909,2982
909,2096
909,1857
909,3038
909,2981
909,2936
909,2958
909,2989
909,2990
910,1188
910,1204
910,1292
910,1226
910,936
910,1451
910,2096
910,5184
910,1239
910,3300
910,1307
910,6395
910,5927
911,937
911,984
911,927
911,982
911,958
912,982
912,1018
913,1031
913,4362
913,931
913,1003
913,1004
915,993
915,935
915,6396
915,919
916,967
917,971
917,6397
917,989
919,999
919,942
919,958
919,974
919,993
919,967
919,2739
919,1003
919,6396
919,953
919,983
920,999
920,958
920,969
920,982
920,1017
920,2698
920,1519
920,1516
920,1385
920,953
920,938
920,2739
920,1034
921,999
921,941
921,942
921,995
921,4325
923,982
924,978
924,1046
924,2738
925,976
925,984
925,938
925,1045
927,958
927,1394
927,4852
927,980
928,941
928,961
929,935
929,963
932,1187
932,1191
932,1340
932,1278
932,1276
932,1273
932,1253
932,3441
932,1256
932,1544
932,1438
932,2605
932,3390
932,1425
933,5027
933,1239
933,5029
935,941
935,4355
935,979
935,961
935,990
935,4356
935,995
935,963
936,952
936,974
937,962
937,969
937,995
937,945
937,4335
937,1013
938,951
938,958
938,982
938,984
938,1017
938,2698
938,1516
938,1018
938,4443
938,6398
938,3478
938,4337
938,1016
938,2741
938,1045
939,962
940,976
941,961
941,4324
941,995
941,963
941,943
941,4325
941,4326
942,999
943,4328
943,4324
943,2302
943,4325
944,972
946,1595
947,985
950,977
950,996
950,4330
950,4331
950,4332
951,2592
951,982
951,1045
951,3289
952,4333
953,2739
953,983
954,981
955,1003
955,1002
955,6399
956,969
957,1288
957,973
958,978
958,999
958,2739
958,1017
958,4337
958,2742
958,982
958,2698
958,1519
958,1543
958,2741
958,993
958,1045
958,4338
958,4339
959,981
960,977
960,1040
961,995
961,963
962,1187
962,1554
962,1370
962,1375
962,969
962,1382
962,1532
962,2185
962,3707
962,3708
962,3709
962,3710
963,995
965,1046
965,2743
965,2747
965,2746
966,978
966,2748
966,993
967,1292
967,1026
967,2373
967,4363
967,1014
967,4364
968,6400
968,997
968,3289
969,988
970,995
970,979
971,989
973,1211
973,1458
973,1325
973,1341
973,5299
973,1263
973,4879
973,6401
973,6402
973,6403
973,6404
973,5189
974,995
975,3676
975,5888
975,6405
976,1006
976,984
976,1045
977,2294
978,1198
978,2739
978,1002
978,999
978,1038
978,1044
978,2740
978,2741
978,1519
978,1046
978,2738
978,993
978,2742
979,995
981,6406
982,1494
982,4347
982,984
983,993
983,995
984,1006
984,4348
984,1045
986,3676
986,5027
986,5029
986,1228
986,5033
986,4806
986,1239
986,3153
987,2302
987,996
987,989
988,2740
989,1006
989,1032
989,991
990,995
993,2748
993,4344
993,2739
993,1032
993,1045
993,2786
993,4345
995,1039
995,4361
995,2302
998,1918
998,1842
998,3244
998,1573
999,2739
999,1002
1000,4546
1001,1032
1002,3061
1002,1032
1002,1546
1002,2739
1002,1040
