FromNodeId,ToNodeId
402,594
402,1010
402,2365
402,2485
402,2486
402,1771
402,2487
402,2137
403,446
403,1311
403,587
403,544
403,439
403,782
403,1397
403,1398
404,543
404,1010
404,2965
404,3138
405,870
405,1490
405,2692
405,3423
405,3424
405,737
405,1438
406,650
406,562
406,561
406,441
406,440
406,563
406,2153
407,650
407,439
407,1455
407,2017
408,1315
408,437
408,594
408,440
408,438
408,494
408,2286
408,1997
409,1107
409,562
409,441
409,5066
409,2516
409,1381
409,3914
409,1577
410,2420
410,1898
410,4942
411,446
411,650
411,649
411,544
411,545
411,3009
411,1995
411,3386
411,3809
412,1012
412,562
412,564
412,436
412,1010
412,4114
413,750
413,446
413,543
413,870
413,1010
413,440
414,446
414,1584
414,1357
414,544
414,545
414,1661
414,3743
415,1107
415,561
415,587
415,440
415,3158
415,2141
415,667
415,1995
415,5815
415,3941
415,5071
415,733
416,1107
416,546
416,544
416,1467
416,1174
417,1315
417,437
417,650
417,587
417,441
417,870
417,439
417,695
417,2575
418,441
418,438
418,3222
418,2725
418,5537
418,3129
418,6822
418,6823
418,6824
418,3274
418,2205
419,649
419,587
419,544
419,3698
419,4766
420,1012
420,923
420,4804
420,4447
420,3044
420,4541
420,4182
420,1769
420,6874
420,2226
421,1315
421,437
421,650
421,441
421,1010
421,563
421,923
421,452
421,1566
421,4219
421,3000
422,1315
422,650
422,587
422,441
422,2901
423,446
423,1107
423,1197
423,650
423,870
423,545
423,3653
424,649
424,587
424,439
424,3131
425,650
425,649
425,544
425,2128
425,439
425,1951
425,1922
426,740
426,1107
426,650
426,587
426,439
426,545
426,3009
426,1586
426,2155
427,437
427,650
427,649
427,561
427,1010
427,3376
427,3610
428,1107
428,587
428,1357
428,544
428,2149
428,2222
428,3204
429,446
429,1315
429,594
429,561
429,587
429,439
429,1010
429,810
429,4655
430,740
430,561
430,544
430,3009
430,2586
431,1315
431,437
431,543
431,870
431,1069
432,1197
432,441
432,505
432,545
432,4336
432,4914
432,2329
433,1012
433,543
433,562
433,587
433,436
433,441
433,1833
434,1308
434,437
434,1336
434,1337
434,1338
434,1339
434,1340
435,750
435,1308
435,1107
435,672
435,1352
436,1315
436,1791
436,649
436,562
436,882
436,632
436,871
436,477
436,544
436,1033
436,720
436,648
436,593
436,930
436,602
436,604
436,895
436,495
436,896
436,875
436,447
436,606
436,497
436,552
436,1344
436,1044
436,609
436,498
436,900
436,554
436,1045
436,555
436,1068
436,612
436,505
436,616
436,509
436,1542
436,617
436,557
436,514
436,658
436,517
436,518
436,640
436,521
436,641
436,909
436,910
436,911
436,528
436,1071
436,912
436,913
436,626
436,582
436,1060
436,2229
436,644
436,919
437,588
437,476
437,785
437,589
437,1507
437,1508
437,650
437,1509
437,1510
437,1511
437,1512
437,1513
437,1514
437,1515
437,477
437,478
437,1516
437,479
437,593
437,490
437,1103
437,603
437,604
437,895
437,1043
437,1097
437,653
437,551
437,1517
437,1344
437,1067
437,901
437,1518
437,501
437,457
437,1519
437,1347
437,1520
437,616
437,509
437,618
437,514
437,619
437,906
437,521
437,831
437,524
437,526
437,467
437,527
437,528
437,1053
437,473
437,1521
437,734
438,1329
438,588
438,478
438,442
438,443
438,479
438,2319
438,2389
438,2390
438,1712
438,1104
438,1092
438,874
438,652
438,653
438,606
438,899
438,1375
438,1523
438,1117
438,1045
438,2391
438,1539
438,2392
438,513
438,618
438,462
438,1100
438,525
438,467
438,622
438,529
438,625
438,532
438,535
438,1061
438,942
439,446
439,543
439,540
439,541
439,442
439,648
439,2250
439,548
439,1056
439,873
439,445
439,875
439,550
439,496
439,651
439,448
439,898
439,451
439,610
439,553
439,554
439,571
439,453
439,1098
439,614
439,460
439,575
439,465
439,577
439,908
439,832
439,1096
439,467
439,622
439,880
439,469
439,834
439,527
439,838
439,560
439,534
439,535
439,840
439,536
439,537
439,475
439,1557
440,1791
440,594
440,587
440,588
440,631
440,1032
440,478
440,1055
440,542
440,566
440,635
440,2256
440,2257
440,2258
440,2259
440,2260
440,2261
440,2262
440,2263
440,2264
440,2265
440,602
440,604
440,652
440,897
440,497
440,498
440,1057
440,1067
440,611
440,901
440,502
440,503
440,2266
440,637
440,614
440,508
440,509
440,679
440,514
440,879
440,619
440,658
440,906
440,518
440,464
440,641
440,524
440,1096
440,526
440,622
440,624
440,625
440,1060
440,532
440,560
440,585
440,628
440,1557
441,1107
441,543
441,594
441,588
441,542
441,493
441,444
441,2045
441,930
441,603
441,604
441,1010
441,2230
441,2231
441,1043
441,653
441,932
441,606
441,497
441,636
441,552
441,1344
441,609
441,610
441,553
441,1067
441,1518
441,502
441,504
441,2232
441,1347
441,637
441,1520
441,614
441,507
441,615
441,508
441,509
441,828
441,512
441,513
441,618
441,514
441,515
441,658
441,639
441,640
441,519
441,462
441,521
441,907
441,522
441,831
441,523
441,524
441,525
441,621
441,469
441,939
441,626
441,628
441,1061
441,536
442,446
442,1229
442,650
442,649
442,1907
442,3009
442,3307
442,1048
442,2303
442,3782
443,1012
443,1315
443,650
443,594
443,561
443,4009
443,3690
443,3291
443,2842
444,594
444,587
444,870
444,1452
444,1935
445,1011
445,650
445,594
445,649
445,587
445,1513
445,576
445,1166
445,731
446,647
446,540
446,542
446,1113
446,931
446,543
446,546
446,1107
446,1043
446,496
446,651
446,898
446,899
446,654
446,554
446,1114
446,827
446,1093
446,507
446,616
446,460
446,575
446,462
446,520
446,464
446,465
446,579
446,880
446,469
446,580
446,660
446,529
446,627
446,584
446,628
446,881
446,537
447,750
447,547
447,1107
447,543
447,649
447,2772
447,1822
447,3138
447,5061
448,1012
448,1315
448,650
448,1102
448,1476
448,1697
448,3893
448,1919
448,4239
448,4927
449,650
449,561
449,2612
449,688
449,1817
449,954
449,3020
450,2366
450,3465
450,3930
450,1685
450,1245
450,6535
450,2361
450,6641
450,6642
450,3511
450,2666
451,565
451,547
451,1011
451,1027
451,2815
451,2839
451,2840
451,2841
452,3584
452,3359
452,4538
452,2751
452,4344
452,1290
452,4670
452,3733
452,4671
452,523
452,2388
453,1107
453,650
453,2141
453,545
453,3517
453,2665
453,2113
454,1107
454,671
454,2147
454,4001
454,1820
455,546
455,544
455,2556
455,1104
455,1342
455,2256
455,3160
455,1453
455,2539
456,546
456,564
456,544
456,672
456,2507
456,3230
457,594
457,561
457,1455
457,928
457,2611
457,4052
458,750
458,544
458,1010
458,2235
458,545
458,2477
458,1920
458,4958
458,6018
458,1768
458,1923
458,3152
459,649
459,561
459,954
460,594
460,649
460,3435
460,923
460,1110
460,2852
460,2694
460,1742
461,2128
461,3009
461,488
461,2303
462,1012
462,587
462,1519
462,3121
462,3765
462,2738
463,845
463,2559
463,6164
463,3105
464,649
464,587
464,870
464,3395
464,1937
465,1357
465,2128
465,3009
465,2340
465,2550
465,4089
465,2560
466,750
466,564
466,1357
466,2230
466,2927
466,763
467,561
467,4317
467,3606
467,2326
468,1107
468,543
468,649
468,794
468,1831
468,3761
469,1315
469,650
469,649
469,561
469,1450
470,2130
470,3009
470,1858
470,2681
470,2578
470,4215
471,750
471,543
471,649
471,544
471,545
471,1952
471,2493
472,1107
472,649
472,1357
472,2086
472,3009
472,2689
473,1010
473,2283
473,6351
473,3743
473,7873
473,7874
473,7875
473,1773
473,4583
474,1197
474,545
474,2933
474,4807
474,1995
474,1496
475,1107
475,3013
475,667
475,4680
475,5441
476,1107
476,2128
476,1010
476,2362
476,2387
476,2079
476,1575
476,2388
477,1315
477,1107
477,562
477,1782
477,3066
477,1526
477,3067
477,2271
477,3068
477,3069
478,1011
478,543
478,594
478,587
478,544
478,1278
478,2642
478,2015
478,1398
479,750
479,1315
479,544
480,1025
480,1028
480,2815
480,1671
480,2055
480,1335
480,486
480,4557
480,1492
480,4558
480,4559
480,504
480,4560
480,2232
480,4561
480,3319
480,1363
480,3733
481,1074
481,973
481,1075
481,1076
481,665
481,1077
481,1078
481,1079
481,1080
481,1081
481,1082
481,981
481,1083
481,1084
481,1085
481,1086
481,1087
482,2353
482,2972
483,2131
483,2424
483,3386
485,3193
486,1859
486,1358
486,3364
487,2149
487,3405
487,2456
487,1603
487,4562
487,1619
488,1315
488,3994
488,4563
488,4333
488,4564
489,2943
489,1373
489,811
489,2425
489,3728
489,3576
489,4146
489,4519
489,4565
489,4566
489,3439
489,3388
489,670
489,4567
490,750
490,1107
490,3029
490,4619
490,3596
491,1107
491,798
491,1732
491,3874
491,2963
492,750
492,543
492,2128
492,1010
492,2130
492,2334
492,545
492,872
492,4345
492,3728
493,1107
493,546
493,544
493,1955
493,4345
494,547
494,1315
494,3186
494,1118
494,3533
494,4531
494,1159
494,4320
494,2989
494,2990
494,3504
495,562
495,564
495,544
495,1527
495,3009
495,1971
495,1335
495,4307
495,2286
495,3201
496,3072
496,1159
496,2109
496,2439
496,3159
496,3160
496,3092
496,2241
497,544
497,2411
497,1955
497,1757
497,4012
497,4943
497,3485
497,1759
498,1010
498,2937
498,3009
498,1784
498,2999
499,594
499,564
499,587
499,686
499,2491
499,1837
499,1342
499,3023
499,4477
499,4478
499,4479
499,3924
499,4473
499,3810
500,543
500,562
500,544
500,1102
501,1315
501,543
501,594
501,562
501,544
501,5031
501,4905
501,3882
502,1315
502,1010
502,2351
502,3121
502,5299
502,2963
503,1012
503,594
503,870
503,1912
503,4313
503,3287
504,1011
504,543
504,562
504,587
504,563
504,2456
504,4838
505,750
505,1107
505,594
505,562
505,564
505,561
505,2914
505,591
505,827
505,909
505,913
505,644
505,534
505,842
506,750
506,1182
506,1581
506,1357
506,544
506,1781
506,3342
506,1706
506,896
506,3367
506,5784
506,1543
506,2167
507,1315
507,594
507,564
507,561
507,870
507,1010
507,1360
507,1338
507,2154
507,5972
507,4223
508,594
508,544
508,1036
508,2230
508,1937
508,2096
508,2338
508,2066
508,2202
509,594
509,1898
509,5794
510,741
510,774
510,594
510,564
510,844
510,983
511,1315
511,650
511,561
511,587
511,563
512,587
512,1010
512,2230
512,2314
512,1201
512,1291
512,3150
512,3151
513,1012
513,1315
513,561
513,1010
513,3606
513,2833
514,562
514,564
514,544
514,3893
514,926
515,750
515,1107
515,1809
515,544
515,2128
515,1010
515,1937
515,2765
516,752
516,1315
516,4688
516,4504
516,3176
516,6692
516,5849
517,594
517,1010
517,3448
518,1315
518,649
518,2725
518,3698
519,750
519,1023
519,1315
519,543
519,594
519,655
519,2578
520,750
520,1315
520,650
520,870
520,1010
520,3690
520,2456
520,1408
521,1107
521,562
521,1175
521,583
521,1273
522,543
522,562
522,564
522,587
522,1010
522,3307
522,1048
523,1178
523,2220
523,6036
523,4279
523,4473
523,1193
523,7000
523,7001
523,7002
523,3818
523,3388
523,6194
524,750
524,561
524,1010
524,4259
524,5637
525,649
525,562
525,564
525,4669
525,1378
526,870
526,1010
526,2834
526,2717
527,587
527,870
527,3043
527,2066
527,4089
528,587
528,870
528,3967
528,3019
528,4811
529,1315
529,594
529,649
529,3733
530,1315
530,1107
530,594
530,1069
531,2774
531,1200
531,3571
531,4467
531,4723
531,2906
531,2008
531,6725
531,7112
531,7491
531,2180
532,1315
532,1107
532,564
532,561
532,587
532,4383
533,3342
533,4167
533,1635
533,1933
533,1806
533,6821
533,1787
533,2766
533,7613
533,2180
533,2118
533,920
534,1197
534,2128
534,4761
534,5738
534,5943
534,5488
534,7702
535,1315
535,870
535,1010
535,5481
535,2022
536,740
536,1197
536,545
536,667
536,4680
536,770
536,7692
537,1012
537,594
537,562
537,564
537,4402
538,750
538,1315
538,594
538,564
538,544
538,2700
539,750
539,751
539,752
539,664
539,753
539,754
539,755
539,756
539,757
540,1231
540,2723
540,2724
540,2725
541,750
541,649
541,563
541,2475
541,2173
541,1904
541,2327
541,3272
541,2828
542,1315
542,587
542,563
542,1516
542,2407
542,3051
542,3317
543,547
543,608
543,586
543,1791
543,587
543,631
543,882
543,1934
543,649
543,892
543,634
543,567
543,1103
543,549
543,1043
543,843
543,652
543,897
543,606
543,636
543,552
543,1523
543,1344
543,609
543,877
543,554
543,1098
543,1518
543,903
543,637
543,933
543,615
543,617
543,657
543,618
543,638
543,1105
543,619
543,639
543,907
543,908
543,641
543,831
543,1051
543,910
543,833
543,621
543,834
543,625
543,1071
543,1935
543,1053
543,626
543,940
543,1106
543,839
543,915
543,629
543,942
544,608
544,1102
544,548
544,1056
544,1103
544,2242
544,820
544,550
544,607
544,609
544,902
544,1068
544,903
544,556
544,1047
544,1555
544,617
544,904
544,1506
544,905
544,906
544,575
544,1826
544,830
544,641
544,559
544,832
544,833
544,937
544,718
544,580
544,911
544,1052
544,625
544,913
544,838
544,1060
544,941
544,2243
544,646
544,1557
545,1791
545,1989
545,1033
545,895
545,826
545,933
545,1506
545,936
545,879
545,905
545,577
545,1543
545,578
545,559
545,910
545,2864
545,937
545,718
545,3146
545,939
545,839
545,914
545,919
545,881
546,586
546,633
546,593
546,891
546,1942
546,895
546,761
546,1044
546,1539
546,557
546,1943
546,1944
546,1945
547,647
547,630
547,648
547,1000
547,548
547,569
547,899
547,552
547,1093
547,1096
547,937
547,560
548,1107
548,4004
548,3009
548,3254
548,3958
548,2243
549,649
549,2914
549,2540
549,2673
549,1890
549,2206
550,750
550,561
550,587
550,563
550,1160
550,3920
551,1012
551,1315
551,587
551,1010
551,2552
551,2553
551,2158
551,2115
551,2554
552,2094
552,1125
552,4240
553,649
553,1010
553,2131
553,1937
553,1353
554,649
554,2456
554,1408
554,1401
555,587
555,1357
555,2350
555,2774
555,3339
555,4822
555,5149
556,750
556,1107
556,715
556,1734
556,2649
556,1828
556,1867
556,3506
556,3859
556,2156
556,3201
557,3659
557,2186
558,650
558,1809
558,561
558,870
558,1010
558,1937
558,4208
558,2438
559,1357
559,4351
559,1408
559,2570
559,1390
559,2852
559,5662
560,1315
560,563
560,4100
560,5090
561,945
561,2119
561,2120
561,2121
561,2122
561,2123
561,2124
561,2125
561,1376
561,587
561,1056
561,2126
561,1043
561,2127
561,1057
561,1539
561,615
561,829
561,1100
561,1053
561,582
561,583
561,865
561,881
562,1791
562,630
562,632
562,1032
562,2091
562,1102
562,2092
562,1840
562,1851
562,2093
562,2094
562,576
562,2095
562,648
562,593
562,891
562,634
562,568
562,604
562,1043
562,843
562,1044
562,1117
562,570
562,877
562,611
562,826
562,571
562,902
562,1518
562,2096
562,904
562,909
562,660
562,915
562,918
562,629
562,645
562,646
562,2097
563,2250
563,1056
563,2726
563,653
563,1057
563,1114
563,1518
563,1520
563,614
563,934
563,618
563,1105
563,1106
564,1815
564,630
564,588
564,1934
564,593
564,568
564,873
564,2107
564,2108
564,2109
564,1163
564,2110
564,2111
564,2112
564,2113
564,2114
564,2115
564,602
564,895
564,896
564,843
564,606
564,1067
564,1566
564,612
564,617
564,657
564,878
564,1049
564,1826
564,908
564,833
564,624
564,939
564,1060
564,629
564,842
565,569
565,610
566,1012
566,1089
566,714
566,1064
566,1937
566,3023
566,4910
566,4911
566,4912
566,4913
566,1275
566,4914
567,1315
567,1010
567,1823
567,4224
567,1233
567,1659
567,1617
568,1724
568,4345
568,2869
568,4346
568,4347
569,1336
569,1010
569,5319
569,1826
569,4373
569,1422
569,5309
569,956
569,659
570,1107
570,1489
570,1398
571,1036
571,1888
571,4368
571,2975
571,3202
571,697
571,2599
571,2315
571,3108
571,4547
572,2030
572,2822
572,982
572,1134
572,845
572,1029
572,3730
572,863
572,2146
572,4376
573,2088
573,3465
573,2360
573,5309
573,2016
573,4752
573,5310
573,5311
573,5312
574,1107
574,649
574,3874
574,2005
574,3818
574,1802
575,650
575,649
575,587
575,870
575,1038
575,4730
576,1012
576,1107
576,587
576,3867
576,3320
576,3868
577,1197
577,2901
577,2617
578,1107
578,3450
578,1864
578,1995
578,2831
578,1758
579,1197
579,649
579,667
579,4336
579,1458
579,3282
580,1107
580,1262
581,1308
581,1907
581,3710
581,4246
581,2336
581,2310
581,6752
581,1759
581,6270
582,870
582,5595
582,3643
582,4869
583,1225
583,594
583,4809
583,3876
583,3618
583,2018
583,6907
583,7620
584,649
584,1357
584,5391
584,4039
584,1468
585,1012
585,1064
585,1937
585,3023
585,4911
585,4912
585,4913
585,1462
586,750
586,1107
586,1745
586,1750
586,650
586,594
586,1803
586,1733
586,1593
586,852
586,1804
586,1805
586,1806
586,1807
587,1010
587,2130
587,588
587,1032
587,2131
587,1554
587,1103
587,652
587,606
587,654
587,1117
587,610
587,1045
587,1114
587,617
587,829
587,658
587,641
587,622
587,629
587,1557
588,1011
588,2362
588,1113
588,1828
588,955
588,2163
588,2368
589,750
589,1315
589,785
590,708
590,785
590,592
590,786
590,787
590,788
590,789
590,790
590,791
590,792
590,793
590,794
590,795
590,796
591,740
591,1197
591,649
591,3013
591,1348
591,3273
592,1278
592,605
592,2890
593,1315
593,1896
594,608
594,1315
594,1835
594,1032
594,1055
594,1010
594,1936
594,1937
594,891
594,602
594,603
594,1043
594,843
594,932
594,607
594,1344
594,1044
594,609
594,610
594,1067
594,1045
594,902
594,1518
594,1938
594,1047
594,616
594,1105
594,619
594,910
594,1939
594,1379
594,625
594,1940
594,1106
594,1941
594,628
595,2566
595,2360
595,1457
595,5257
595,2553
595,5258
595,5259
595,4112
596,1809
596,3801
596,765
596,3003
596,4205
596,3407
596,2704
596,4206
596,3947
596,3943
596,4207
596,4208
597,2821
597,1848
597,875
597,4390
597,2922
597,2654
597,688
597,1338
597,3402
597,5260
597,4633
597,5261
598,1308
598,3221
598,1317
598,1882
598,3552
598,3529
598,5262
598,1275
598,4578
598,5263
598,5264
599,1733
599,2458
599,4622
599,4708
599,4909
599,5265
599,5266
599,5267
599,5268
599,5269
599,3362
600,3659
600,3891
600,3948
600,1177
601,1410
601,1084
601,2836
602,1107
602,1010
603,676
603,1010
603,2472
603,2915
603,3952
603,981
603,1080
603,2163
604,3842
604,5927
604,3762
604,2830
604,1488
605,3097
605,4632
605,2754
605,3241
605,4239
605,794
605,6293
605,6294
605,6295
605,2831
606,750
606,1082
607,750
607,1315
607,1107
607,1010
608,750
608,1186
608,650
608,1107
609,1357
609,2130
609,2286
609,2053
610,1012
610,3071
610,3120
610,1636
610,3121
610,1065
610,1334
610,3078
611,1107
611,3009
611,2317
611,3165
611,2643
611,3707
611,2356
611,3434
611,4172
612,750
612,4302
612,3204
612,2143
612,1247
613,1107
613,2231
613,3307
613,2004
613,2516
613,770
614,1011
614,1159
614,3295
614,5437
615,2130
615,1132
615,3212
616,1832
616,3699
616,4219
617,1107
617,2116
617,2442
617,1592
618,1010
618,2380
618,995
619,2086
619,1010
619,2471
619,6696
620,709
620,1987
620,1526
620,692
620,2096
620,2871
620,3104
620,6973
620,2718
621,740
621,750
621,1197
621,1010
621,2330
621,2738
622,650
622,2015
622,4924
623,4672
623,5052
623,4324
623,7302
623,7303
623,7304
623,2672
623,7305
623,733
624,650
624,1010
624,2954
624,2688
624,1355
624,2097
625,2128
625,1010
625,2094
625,3607
625,3396
626,750
626,1107
626,2130
626,1937
626,3518
626,2559
627,650
627,870
627,2550
628,750
628,870
628,4591
629,1315
629,1107
629,2329
629,1773
629,841
630,728
630,1343
630,649
631,650
631,2362
631,793
631,2385
632,1209
632,2498
632,2521
632,1276
633,1998
633,715
633,1203
633,3977
633,1045
633,863
633,3978
633,3750
634,1009
634,1010
634,2791
634,2179
635,1010
635,3009
635,3874
635,1879
635,1880
636,750
636,1584
636,1357
636,1010
636,3009
636,688
636,1997
637,750
637,1315
637,2423
637,2587
637,2611
637,5730
637,5731
637,5732
638,1315
638,3009
638,1706
638,957
638,1603
638,1523
638,2666
638,1073
639,750
639,650
639,2772
639,1291
639,4208
639,4869
640,2772
640,2386
640,3918
640,1759
640,918
641,4684
642,745
642,1610
642,4084
642,1830
642,2147
642,3858
642,5965
642,2857
642,7128
642,1935
642,1354
642,4754
643,740
643,750
643,1374
643,6653
643,868
643,7699
644,2845
644,667
644,4336
644,5662
645,1315
645,3013
645,1341
645,2425
645,4745
645,5888
646,740
646,1315
646,2128
646,667
646,4795
646,1488
647,750
647,985
647,1011
647,1012
648,750
648,1107
648,1194
648,1521
649,882
649,1972
649,761
649,2085
649,2086
649,2087
649,2088
649,2089
649,1218
649,871
649,1055
649,892
649,873
649,931
649,876
649,654
649,1093
649,879
649,937
649,880
649,835
649,1557
650,1032
650,883
650,1925
650,1926
650,1927
650,1928
650,1929
650,1930
650,1931
650,1932
650,1000
650,1056
650,1689
650,931
650,653
650,1114
650,1518
650,955
650,1867
650,1520
650,657
650,879
650,1918
650,1053
650,1933
650,881
650,942
651,740
651,1107
651,2128
651,2389
651,3874
651,2765
651,4098
652,1012
652,863
652,3635
652,2789
652,1708
653,2307
653,6314
653,3918
653,2179
654,750
654,2774
654,715
654,3890
654,3495
654,2614
654,4434
655,728
655,852
655,4009
655,2249
655,2697
655,4520
655,4125
655,905
655,4037
655,4521
655,2402
655,2327
656,1921
656,1689
656,3659
656,2854
656,1800
656,3766
657,870
657,4079
657,2488
658,1315
658,870
658,808
658,1937
659,870
659,1013
659,2271
659,820
659,3178
659,5359
659,1236
659,6674
659,7347
660,1107
660,2128
660,3009
660,1686
660,3084
661,1579
661,3430
661,1876
661,1832
661,2407
661,4870
661,4871
661,2959
661,2753
661,4872
661,1588
661,2801
661,2668
662,3900
662,2609
662,3206
662,4188
662,5403
662,5404
662,1342
663,1972
663,4839
663,4827
663,3842
663,4012
663,5930
663,5931
663,977
663,5932
663,3209
663,3401
663,3762
664,973
664,974
664,975
664,976
664,977
664,978
664,979
664,980
664,981
665,1876
665,1035
665,2351
665,766
665,4737
665,4738
665,4739
665,4606
665,4740
665,3245
665,2762
665,3106
666,3195
666,3994
666,3205
666,2563
666,2249
666,4343
666,2564
666,4344
666,3480
666,4333
666,4334
666,4176
666,3372
666,1111
667,2372
667,2502
667,2728
667,1942
667,765
667,4193
667,2069
667,4194
667,1396
667,4195
667,4196
667,828
667,716
667,829
667,1533
667,907
667,1240
667,830
667,1071
667,837
667,1524
667,1073
667,839
667,881
668,1313
668,1162
668,5760
668,5761
668,5762
669,1447
669,911
669,2060
669,7663
670,1636
670,2981
670,3405
670,1913
670,2036
670,5026
670,4113
670,2241
670,7679
670,5746
671,2128
671,1876
671,2024
671,1037
671,3638
671,3848
671,4733
671,4734
671,4735
671,1518
671,4224
671,2763
671,2739
671,4133
672,751
672,2379
672,854
672,973
672,948
672,2581
672,858
672,2582
672,1431
672,2583
672,2584
672,2585
672,2586
672,1334
672,2587
673,3181
673,2098
673,2478
673,4173
673,5845
673,1657
673,1858
673,5506
673,2341
673,4904
673,1801
673,7315
673,7316
673,3052
673,5193
674,713
674,3330
674,2282
674,3331
674,3332
674,3333
674,3334
674,2768
674,3335
674,3336
674,3337
674,2013
674,1356
675,2128
675,3207
675,2915
675,3725
675,3624
675,4776
675,4804
675,1056
675,4991
675,4992
675,4993
676,1753
676,1955
676,1956
676,890
676,1912
676,1957
676,1958
676,1959
676,1960
676,1961
677,1357
677,931
677,2280
677,2116
677,2269
677,2281
677,2282
677,2283
677,2284
677,2285
678,3196
678,2249
678,4209
678,2477
678,5007
678,1900
678,1470
678,5008
678,1454
678,3185
679,712
679,2513
679,4021
679,799
679,3699
679,820
679,1857
679,1473
679,2025
679,3793
679,2066
680,4439
680,1252
680,4343
680,5262
680,4127
680,2643
680,4578
680,6268
680,6269
680,984
680,1718
680,5693
681,1397
681,1738
682,2153
682,3465
682,3710
682,3550
682,1144
682,981
682,1359
682,1722
682,6238
682,6689
682,6782
682,6783
682,3918
683,1638
683,5151
683,6658
683,1054
683,7582
683,7583
683,7584
683,3118
684,2076
684,5582
684,4136
684,7665
684,3596
685,739
685,3342
685,2181
685,5714
685,5785
685,3643
685,3822
686,2603
686,3908
686,3845
686,2250
686,2193
686,2978
686,3909
686,3910
686,2576
686,3911
686,3236
686,2050
686,2622
686,3912
686,917
686,3913
686,3914
686,3915
686,3916
686,3917
686,2357
686,736
686,2016
686,3918
686,3564
686,1788
686,3919
687,1021
687,2372
687,2131
687,2555
687,2648
687,748
687,1368
687,1472
687,2047
687,2356
687,3255
687,2037
687,3379
688,723
688,1208
688,1621
688,2569
688,4263
688,5529
688,1388
688,4622
688,5530
688,4708
688,1603
688,1659
688,1945
689,3226
689,2743
689,2488
689,1109
689,3556
689,2876
689,2341
690,695
690,2603
690,3111
690,3942
691,1696
691,1622
692,1982
692,2647
692,2562
692,925
692,2314
692,4665
692,1920
692,4065
692,5432
692,5433
692,5434
692,4914
692,1905
693,1274
693,1881
693,1566
693,3188
693,1460
693,3113
694,1177
694,4693
694,3146
695,1216
695,2965
695,3147
695,929
695,3148
695,2551
695,3149
696,797
696,1278
696,3405
696,3501
696,1219
696,2831
696,2222
696,3502
696,3503
696,3504
696,928
697,1748
697,1927
697,2207
697,4303
697,2129
697,4939
697,4898
697,4940
697,4941
697,3552
697,1236
697,4942
698,1812
698,3412
698,3828
698,4735
698,1430
698,4048
698,3025
698,4486
698,6350
699,4809
699,2419
699,6033
699,4895
699,5785
699,7730
699,7731
699,7732
699,915
700,3183
700,3980
700,4984
700,5815
700,7324
700,1468
700,7782
701,3305
701,4722
701,1741
701,1052
701,1462
701,7689
701,2969
701,4515
702,1848
702,3994
702,3366
702,3559
702,5017
702,7002
702,7446
702,2180
702,8065
702,8100
703,2571
703,5207
703,1141
703,4606
703,5260
703,5873
703,6744
703,6745
703,6746
703,6747
704,3298
704,5349
704,3890
704,3495
704,5361
704,3135
704,5362
705,720
706,721
707,722
707,723
707,724
707,725
707,726
707,727
708,728
708,729
708,730
708,731
708,732
708,733
708,734
709,735
709,736
710,737
712,738
712,739
712,740
712,741
712,742
712,743
712,744
712,745
712,746
712,747
712,748
712,749
713,1848
713,1032
713,3066
713,3326
713,3327
713,2131
713,2692
714,1593
714,1926
714,1726
714,4016
714,4017
714,4018
714,1837
714,3513
714,4019
714,3003
714,1046
714,3742
714,1112
714,920
715,1218
715,2519
715,1508
715,1840
715,2035
715,3984
715,1300
715,3985
715,3986
715,2689
716,1636
716,928
716,4767
716,2795
716,5332
716,894
716,5741
716,4851
716,2802
716,5414
717,3283
717,1922
717,2524
717,4186
717,1378
717,4516
717,4117
717,2497
718,1357
718,2117
718,1049
718,2869
718,4080
718,3896
718,7222
719,1215
719,1345
719,3836
719,1006
719,1153
719,4877
719,7339
719,7521
719,7522
719,5662
720,2203
720,4234
720,1317
720,2265
720,3877
720,4241
720,4242
720,3705
720,2271
720,4239
720,2243
720,1247
721,2645
721,1387
721,1476
721,1414
721,4314
721,4315
721,4316
721,4317
721,4318
721,3845
721,4319
721,2742
722,758
722,759
722,760
722,761
722,762
723,763
724,764
724,765
724,766
724,767
724,768
724,769
724,770
724,771
725,772
725,773
725,774
725,775
725,776
725,777
725,778
725,779
726,780
726,781
726,782
726,783
726,784
728,797
728,798
728,799
728,800
728,801
728,802
728,803
730,2917
730,3738
730,3227
730,4822
730,5481
730,6753
730,7478
730,7535
730,7587
730,7588
730,5715
730,4865
731,1677
731,3702
731,2451
731,1701
731,6555
731,7219
731,2699
731,5715
731,4547
731,7828
731,7829
731,3106
732,739
732,761
732,3263
732,4233
732,6613
732,3105
732,6682
732,4040
732,7957
732,7958
733,3554
733,5312
733,5785
733,1933
733,7783
733,5173
733,4117
733,5071
733,7980
734,3430
734,3432
734,997
734,1370
734,6020
734,6961
734,4799
734,8034
734,1112
735,3964
735,1932
735,1709
735,1244
735,2723
735,4471
735,2618
735,3820
735,2414
735,4472
735,4473
736,1102
736,4309
736,3468
736,4776
736,4632
736,2336
736,3316
736,2834
736,821
736,2268
737,1508
737,3171
737,2422
737,1689
737,2058
737,4814
737,2898
737,6415
737,3941
737,2205
737,5193
738,804
738,805
738,806
738,807
738,808
738,809
738,810
739,820
739,821
739,822
739,823
740,824
740,825
740,826
740,827
740,828
740,829
740,830
740,831
740,832
740,833
740,834
740,835
740,836
740,837
