FromNodeId,ToNodeId
166,580
166,1774
166,223
166,1117
166,216
166,1253
166,499
166,181
166,276
166,573
166,1654
166,407
166,1923
166,1331
166,537
166,1924
166,457
166,821
166,933
166,632
166,191
166,952
166,953
166,786
166,1925
166,420
166,1168
166,1316
166,788
166,1926
166,1754
166,1927
166,480
166,1928
166,1929
166,1930
166,522
166,1931
166,1932
166,1933
166,1038
166,1934
166,598
166,1429
166,1935
166,1743
166,1022
166,612
166,765
166,1936
166,923
166,272
166,172
166,571
166,954
166,587
166,174
166,641
166,275
166,820
166,1937
166,178
166,653
166,654
166,180
166,929
166,971
166,768
166,481
166,1171
166,1619
166,825
166,184
166,212
166,826
166,430
166,698
166,560
166,937
166,704
166,561
166,771
166,290
166,574
166,1013
166,1175
166,197
166,436
166,657
166,1787
166,378
166,743
166,760
166,234
166,345
166,379
166,348
166,219
166,253
166,254
166,492
166,410
166,1297
166,227
166,1186
166,360
166,222
166,363
166,1187
166,536
166,498
166,364
166,774
166,1676
166,1108
166,428
166,269
166,425
166,784
167,706
167,813
167,288
167,419
167,322
167,194
167,329
167,399
167,182
167,191
167,1262
167,181
167,180
167,747
167,276
167,230
167,1120
167,215
167,175
167,270
167,1214
167,240
167,1035
167,310
167,434
167,280
167,174
167,205
167,664
167,552
167,335
167,1404
167,770
167,1217
167,1219
167,282
167,259
167,267
167,1941
167,193
167,1181
167,349
167,325
167,1464
167,1656
167,467
167,1397
167,275
167,657
167,967
167,284
167,3027
167,1454
167,707
167,3167
167,935
167,179
167,964
167,292
167,1140
167,708
167,1833
167,3168
167,1026
167,2917
167,494
168,956
168,1169
168,836
168,191
168,181
168,180
168,639
168,313
168,506
168,503
168,169
168,1114
168,315
168,230
168,438
168,175
168,594
168,612
168,222
168,1347
168,1038
168,537
168,428
168,304
168,310
168,280
168,203
168,709
168,272
168,1404
168,933
168,826
168,188
168,967
168,328
168,260
168,500
168,207
168,208
168,225
168,1509
168,963
168,1145
168,1946
168,1054
168,411
169,246
169,288
169,956
169,206
169,319
169,200
169,170
169,194
169,333
169,239
169,201
169,763
169,327
169,339
169,398
169,541
169,191
169,181
169,180
169,173
169,548
169,1013
169,753
169,431
169,228
169,367
169,270
169,700
169,230
169,1248
169,304
169,207
169,427
169,303
169,1758
169,368
169,505
169,190
169,573
169,480
169,2378
169,757
169,532
169,745
169,527
169,315
169,174
169,1370
169,433
169,316
169,221
169,755
169,2380
169,740
169,240
169,185
169,227
169,225
169,1733
169,1654
169,188
169,1300
169,1325
169,176
169,1810
169,280
169,386
169,1404
169,2108
169,485
169,193
169,391
169,1394
169,1464
169,178
169,821
169,328
169,1182
169,341
169,234
169,1053
169,410
169,257
169,360
169,1629
169,364
169,365
169,1158
169,265
169,268
169,1243
169,1244
169,300
169,1516
169,515
169,1202
170,288
170,218
170,199
170,322
170,1109
170,319
170,1668
170,756
170,230
170,1240
170,500
170,1115
170,1633
170,515
170,305
170,1106
170,365
170,274
170,1410
170,748
170,1235
170,1157
170,491
170,1130
170,509
170,223
170,1669
170,807
170,290
170,754
170,307
170,506
170,510
170,1156
170,703
170,548
170,480
170,171
170,753
170,778
170,266
170,405
170,428
170,526
170,313
170,1625
170,496
170,505
170,180
170,420
170,489
170,172
170,379
170,191
170,745
170,501
170,285
170,330
170,1110
170,334
170,755
170,1117
170,363
170,759
170,181
170,228
170,193
170,316
170,352
170,194
170,333
170,276
170,399
170,190
170,201
170,173
170,421
170,329
170,571
170,398
170,277
170,740
170,1670
170,178
170,763
170,1671
170,481
170,280
170,212
170,1524
170,188
170,332
170,287
170,1463
170,1615
170,533
170,527
170,196
170,323
170,197
170,198
170,1112
170,436
170,772
170,1403
170,202
170,203
170,205
170,378
170,827
170,395
170,743
170,447
170,234
170,1663
170,1672
170,219
170,254
170,351
170,411
170,414
170,353
170,1128
170,215
170,356
170,1673
170,358
170,227
170,1186
170,360
170,494
170,222
170,1649
170,361
170,362
170,263
170,1187
170,497
170,536
170,317
170,774
170,1674
170,502
170,264
170,435
170,1056
170,1519
170,217
170,1513
170,1620
170,1675
170,368
170,1676
170,1108
170,504
170,221
170,311
170,775
170,1058
170,431
170,1191
170,776
170,265
170,210
170,758
170,299
170,1059
170,370
170,1630
170,1677
170,1678
170,1679
170,298
170,747
170,304
170,1408
170,1014
170,779
170,1680
170,269
170,1681
170,425
170,1257
170,511
170,1442
170,1682
170,1683
170,1684
170,1685
170,1445
170,512
170,513
170,300
170,301
170,808
170,514
170,1686
170,372
170,1687
170,1688
170,1250
170,1541
171,246
171,199
171,200
171,194
171,352
171,447
171,326
171,289
171,191
171,180
171,274
171,173
171,523
171,269
171,217
171,1110
171,966
171,317
171,759
171,189
171,204
171,530
171,745
171,438
171,215
171,552
171,632
171,633
171,1625
171,2258
171,2457
171,595
171,1160
171,427
171,303
171,221
171,264
171,1253
171,318
171,355
171,340
171,222
171,2458
171,227
171,193
171,1394
171,195
171,240
171,205
171,957
171,176
171,212
171,2459
171,940
171,437
171,174
171,537
171,546
171,420
171,1423
171,924
171,478
171,1990
171,275
171,277
171,459
171,933
171,698
171,937
171,283
171,284
171,1161
171,1390
171,2460
171,527
171,328
171,436
171,827
171,414
171,1128
171,1757
171,2461
171,1194
171,1993
172,583
172,288
172,218
172,199
172,419
172,1169
172,200
172,194
172,352
172,383
172,201
172,763
172,326
172,182
172,191
172,181
172,180
172,274
172,548
172,631
172,269
172,266
172,510
172,313
172,217
172,1108
172,753
172,270
172,900
172,272
172,1708
172,1517
172,1798
172,530
172,1792
172,2308
172,186
172,422
172,963
172,517
172,491
172,1200
172,2272
172,2326
172,1132
172,300
172,301
172,260
172,367
172,207
172,304
172,174
172,290
172,505
172,307
172,193
172,431
172,317
172,265
172,312
172,225
172,328
172,507
172,1387
172,303
172,480
172,330
172,276
172,764
172,213
172,757
172,755
172,432
172,334
172,280
172,420
172,1783
172,215
172,428
172,315
172,183
172,258
172,277
172,230
172,361
172,489
172,223
172,537
172,264
172,503
172,175
172,204
172,421
172,178
172,932
172,188
172,189
172,1615
172,656
172,942
172,197
172,772
172,338
172,1183
172,325
172,1663
172,253
172,565
172,1908
172,410
172,255
172,494
172,222
172,308
172,499
172,2082
172,504
172,2327
172,267
172,509
172,1408
172,1532
172,302
172,781
172,2255
173,416
173,246
173,288
173,419
173,331
173,319
173,200
173,324
173,194
173,198
173,333
173,352
173,392
173,353
173,201
173,763
173,327
173,214
173,326
173,182
173,191
173,180
173,274
173,606
173,1387
173,523
173,525
173,627
173,612
173,554
173,420
173,1410
173,484
173,481
173,1156
173,299
173,1248
173,188
173,357
173,756
173,2154
173,302
173,509
173,754
173,189
173,1708
173,365
173,414
173,2001
173,230
173,1252
173,428
173,511
173,1669
173,298
173,533
173,290
173,308
173,1107
173,312
173,285
173,1702
173,510
173,508
173,431
173,367
173,368
173,745
173,210
173,527
173,500
173,313
173,505
173,432
173,503
173,1619
173,498
173,566
173,379
173,434
173,1113
173,215
173,280
173,341
173,316
173,222
173,1730
173,550
173,405
173,223
173,231
173,320
173,650
173,966
173,272
173,270
173,608
173,548
173,175
173,953
173,571
173,638
173,924
173,639
173,849
173,179
173,955
173,480
173,928
173,929
173,788
173,400
173,186
173,2155
173,294
173,197
173,562
173,328
173,334
173,657
173,489
173,203
173,205
173,338
173,345
173,253
173,2156
173,1238
173,495
173,496
173,755
173,567
173,262
173,364
173,1189
173,502
173,264
173,303
173,1130
173,268
173,1131
173,425
173,748
173,306
173,2157
173,513
173,515
173,2158
173,1687
173,1155
173,1203
174,833
174,279
174,331
174,206
174,200
174,198
174,352
174,383
174,201
174,443
174,214
174,447
174,182
174,235
174,191
174,181
174,180
174,228
174,503
174,438
174,190
174,420
174,222
174,332
174,1653
174,270
174,537
174,434
174,280
174,186
174,1387
174,967
174,1300
174,227
174,193
174,225
174,403
174,318
174,205
174,188
174,197
174,325
174,1323
174,195
174,1204
174,650
174,1404
174,250
174,177
174,179
174,955
174,652
174,958
174,1145
174,282
174,284
174,2265
174,741
174,292
174,1370
174,755
175,288
175,956
175,199
175,419
175,322
175,206
175,319
175,200
175,324
175,194
175,198
175,819
175,333
175,201
175,763
175,339
175,398
175,182
175,289
175,541
175,181
175,180
175,274
175,788
175,639
175,523
175,548
175,556
175,1104
175,266
175,510
175,299
175,1107
175,217
175,747
175,765
175,1108
175,506
175,753
175,491
175,317
175,759
175,1112
175,189
175,228
175,204
175,294
175,489
175,745
175,230
175,498
175,316
175,215
175,190
175,953
175,270
175,818
175,922
175,524
175,751
175,756
175,2150
175,626
175,764
175,271
175,1912
175,952
175,632
175,2089
175,272
175,273
175,420
175,421
175,537
175,1957
175,1642
175,587
175,924
175,478
175,640
175,641
175,642
175,186
175,277
175,1158
175,1159
175,302
175,303
175,1908
175,1234
175,308
175,307
175,757
175,312
175,304
175,758
175,505
175,428
175,499
175,196
175,790
175,213
175,1325
175,223
175,225
175,280
175,480
175,925
175,820
175,1166
175,754
175,1035
175,650
175,558
175,178
175,179
175,955
175,804
175,652
175,821
175,1330
175,926
175,653
175,927
175,928
175,382
175,1287
175,929
175,1031
175,822
175,1350
175,2462
175,958
175,1355
175,2463
175,1356
175,459
175,2464
175,1754
175,374
175,391
175,1358
175,1124
175,1619
175,2465
175,2466
175,1359
175,1802
175,931
175,1360
175,960
175,1125
175,762
175,1637
175,932
175,1362
175,544
175,400
175,1364
175,184
175,933
175,185
175,187
175,188
175,282
175,284
175,770
175,375
175,962
175,330
175,1463
175,2081
175,561
175,192
175,193
175,2265
175,1615
175,290
175,741
175,533
175,527
175,195
175,293
175,323
175,197
175,1026
175,1176
175,296
175,563
175,328
175,436
175,334
175,1697
175,335
175,1177
175,772
175,1180
175,202
175,337
175,853
175,377
175,205
175,827
175,1698
175,341
175,2467
175,1183
175,760
175,343
175,234
175,345
175,1053
175,1127
175,348
175,219
175,253
175,1648
175,422
175,492
175,410
175,351
175,1789
175,1627
175,255
175,1297
175,415
175,1580
175,1128
175,2397
175,357
175,1238
175,358
175,227
175,1186
175,360
175,1498
175,702
175,494
175,1605
175,1622
175,208
175,222
175,1055
175,258
175,1528
175,259
175,2266
175,773
175,260
175,496
175,1757
175,362
175,363
175,2414
175,497
175,536
175,2468
175,364
175,365
175,500
175,2469
175,2470
175,1780
175,1189
175,502
175,264
175,1240
175,1190
175,807
175,1057
175,368
175,1999
175,2082
175,504
175,311
175,775
175,427
175,369
175,265
175,210
175,310
175,1758
175,1236
175,1241
175,1059
175,370
175,507
175,508
175,2288
175,1157
175,1677
175,2283
175,2274
175,267
175,1194
175,298
175,509
175,1408
175,1014
175,1414
175,1196
175,779
175,1131
175,425
175,748
175,1257
175,306
175,2083
175,511
175,2157
175,424
175,1245
175,1028
175,1755
175,512
175,781
175,2255
175,1411
175,513
175,2471
175,2472
175,1520
175,2272
175,782
175,1536
175,1537
175,1539
175,1792
175,1540
175,1201
175,2473
175,1541
175,1202
175,1203
175,2474
175,2475
176,706
176,279
176,956
176,199
176,331
176,206
176,319
176,324
176,198
176,383
176,201
176,399
176,836
176,181
176,1036
176,186
176,827
176,272
176,922
176,923
176,273
176,955
176,391
176,184
176,957
176,375
176,328
176,457
176,401
176,1463
176,251
176,185
176,2159
176,1417
176,825
176,2901
176,1324
176,3006
176,1915
176,1889
176,3007
176,2476
176,1587
176,657
176,1856
176,1821
176,1323
176,3008
176,1590
176,1416
176,1399
176,195
176,1404
176,283
176,1824
176,1844
176,179
176,284
176,484
176,287
176,771
176,741
176,1204
176,293
176,197
176,1026
176,1154
176,1511
176,658
176,344
176,346
176,1663
176,2975
177,706
177,586
177,623
177,583
177,218
177,956
177,352
177,541
177,577
177,580
177,873
177,547
177,619
177,556
177,966
177,759
177,1112
177,503
177,745
177,230
177,438
177,608
177,582
177,585
177,588
177,600
177,475
177,1347
177,1022
177,478
177,240
177,626
177,645
177,356
177,2834
177,963
177,195
177,2835
177,825
177,1898
177,944
177,1826
177,1397
177,2450
177,1138
177,2580
177,2836
177,939
177,2837
177,815
177,2452
177,1146
177,1140
177,2838
177,546
177,1144
177,477
177,2674
177,1946
177,2218
177,1427
177,2839
177,2840
177,709
177,1344
177,1319
177,2841
177,1340
177,2842
177,272
177,1167
177,557
177,283
177,284
177,574
177,293
177,947
177,948
177,254
177,494
177,1706
178,288
178,218
178,199
178,419
178,1109
178,194
178,329
178,383
178,214
178,182
178,289
178,180
178,704
178,1105
178,313
178,217
178,1108
178,506
178,778
178,491
178,1113
178,315
178,745
178,230
178,498
178,1120
178,438
178,316
178,215
178,277
178,263
178,378
178,527
178,270
178,320
178,428
178,1237
178,758
178,358
178,529
178,312
178,357
178,505
178,533
178,186
178,1636
178,508
178,1160
178,700
178,1387
178,432
178,1677
178,1521
178,2007
178,632
178,334
178,430
178,1697
178,3368
178,1625
178,1824
178,1758
178,1235
178,2299
178,3369
178,481
178,1057
178,962
178,1185
178,2296
178,1781
178,1236
178,846
178,528
178,212
178,1708
178,1059
178,2300
178,2160
179,833
179,246
179,583
179,279
179,331
179,194
179,198
179,201
179,443
179,327
179,214
179,398
179,399
179,182
179,289
179,191
179,181
179,230
179,551
179,332
179,1642
179,537
179,280
179,219
179,827
179,664
179,272
179,278
179,335
179,2454
179,1213
179,770
179,1217
179,1415
179,330
179,3027
179,708
179,707
179,924
179,1136
179,650
179,391
179,1394
179,632
179,2214
179,960
179,697
179,400
179,184
179,195
179,544
179,253
179,1509
179,923
179,1030
179,851
179,558
179,325
179,457
179,1399
179,3727
179,1915
179,1416
179,2478
179,1504
179,3233
179,250
179,3728
179,1453
179,964
179,1370
179,1360
179,3236
179,1460
179,2108
179,2685
179,2653
179,3575
179,942
179,574
179,2691
179,771
179,741
179,1371
179,3729
179,1002
179,3730
179,1026
179,947
179,950
179,1127
179,349
180,813
180,288
180,218
180,956
180,199
180,331
180,322
180,1109
180,206
180,194
180,353
180,201
180,763
180,327
180,214
180,398
180,447
180,182
180,289
180,191
180,181
180,270
180,841
180,521
180,756
180,271
180,552
180,952
180,272
180,420
180,967
180,537
180,587
180,924
180,639
180,274
180,478
180,275
180,820
180,277
180,754
180,955
180,957
180,821
180,480
180,1159
180,188
180,1704
180,1994
180,260
180,1674
180,302
180,428
180,307
180,508
180,297
180,207
180,217
180,753
180,299
180,265
180,303
180,507
180,1296
180,503
180,367
180,1058
180,358
180,757
180,431
180,209
180,1620
180,505
180,223
180,317
180,313
180,310
180,312
180,216
180,369
180,1160
180,183
180,213
180,190
180,434
180,287
180,193
180,197
180,949
180,335
180,1463
180,278
180,332
180,963
180,826
180,547
180,762
180,788
180,1995
180,930
180,459
180,1996
180,1172
180,1124
180,1049
180,790
180,932
180,1950
180,400
180,184
180,933
180,212
180,934
180,186
180,935
180,282
180,937
180,770
180,938
180,484
180,703
180,962
180,330
180,561
180,192
180,1997
180,1615
180,450
180,290
180,741
180,1252
180,195
180,942
180,1998
180,1026
180,296
180,328
180,334
180,1325
180,772
180,947
180,1403
180,1304
180,202
180,489
180,1787
180,203
180,204
180,205
180,1624
180,743
180,1183
180,318
180,219
180,316
180,253
180,491
180,422
180,1110
180,254
180,1908
180,350
180,225
180,1237
180,410
180,351
180,355
180,357
180,257
180,227
180,702
180,494
180,1605
180,222
180,308
180,258
180,263
180,1117
180,497
180,536
180,499
180,365
180,314
180,501
180,502
180,1158
180,1056
180,368
180,1999
180,1108
180,504
180,221
180,311
180,427
180,210
180,506
180,1512
180,1059
180,370
180,778
180,1630
180,1235
180,1677
180,266
180,267
180,747
180,304
180,509
180,2000
180,1131
180,269
180,425
180,1669
180,424
180,1532
180,2001
180,1198
180,512
180,781
180,2002
180,808
180,1520
180,782
180,1791
180,1251
180,518
181,246
181,288
181,218
181,279
181,956
181,206
181,198
181,352
181,353
181,201
181,443
181,182
181,191
181,521
181,1387
181,761
181,764
181,272
181,967
181,953
181,608
181,537
181,924
181,639
181,274
181,275
181,276
181,821
181,1168
181,788
181,930
181,481
181,1170
181,1145
181,1049
181,1953
181,807
181,197
181,1647
181,265
181,431
181,217
181,506
181,1106
181,285
181,312
181,1161
181,221
181,503
181,190
181,325
181,407
181,318
181,393
181,225
181,449
181,203
181,205
181,193
181,241
181,195
181,1323
181,1991
181,1370
181,961
181,650
181,1404
181,1149
181,1945
181,825
181,183
181,400
181,933
181,826
181,1436
181,192
181,741
181,963
181,964
181,1325
181,202
181,950
181,1183
181,234
181,379
181,213
181,253
181,565
181,1110
181,355
181,1640
181,358
181,359
181,227
181,759
181,494
181,258
181,755
181,364
181,264
181,530
181,303
181,368
181,310
181,1236
181,1992
181,299
181,267
181,1993
181,509
181,1412
181,517
181,1791
182,706
182,833
182,279
182,402
182,419
182,322
182,1109
182,206
182,200
182,194
182,198
182,333
182,383
182,201
182,339
182,214
182,398
182,447
182,326
182,756
182,230
182,764
182,552
182,952
182,571
182,537
182,587
182,924
182,478
182,640
182,275
182,479
182,958
182,459
182,541
182,483
182,762
182,825
182,183
182,753
182,536
182,216
182,189
182,280
182,223
182,220
182,316
182,1653
182,438
182,434
182,328
182,1137
182,947
182,937
182,186
182,1262
182,1416
182,1399
182,1889
182,184
182,1844
182,1509
182,561
182,990
182,1484
182,1832
182,1136
182,332
182,1404
182,1418
182,826
182,1212
182,1220
182,1890
182,1891
182,1892
182,1893
182,1894
182,1895
182,1480
182,1896
182,650
182,400
182,1897
182,1421
182,1420
182,933
182,393
182,1037
182,1898
182,934
182,1899
182,237
182,1900
182,1901
182,1902
182,1903
182,1021
182,1347
182,1222
182,1904
182,1742
182,1050
182,212
182,185
182,284
182,190
182,285
182,286
182,287
182,962
182,330
182,193
182,771
182,289
182,485
182,196
182,323
182,1126
182,1370
182,197
182,1026
182,296
182,657
182,202
182,489
182,203
182,204
182,827
182,1182
182,743
182,341
182,1183
182,234
182,345
182,219
182,253
182,565
182,225
182,255
182,744
182,215
182,356
182,227
182,360
182,208
182,222
182,258
182,496
182,497
182,1113
182,500
182,264
182,303
182,221
182,505
182,369
182,210
182,310
182,747
182,269
183,319
183,333
183,353
183,383
183,339
183,447
183,266
183,510
183,1106
183,1107
183,217
183,1108
183,367
183,204
183,489
183,1114
183,1116
183,1117
183,405
183,277
183,222
183,263
183,511
183,358
183,357
183,310
183,505
183,533
183,280
183,203
183,223
183,1676
183,508
183,760
183,272
183,330
183,808
183,432
183,334
183,403
183,1244
183,227
183,754
183,365
183,290
183,500
183,265
183,311
183,1250
183,517
183,1411
183,515
183,485
183,2286
183,372
183,851
183,374
183,295
183,338
183,1234
183,255
183,1128
183,493
183,360
183,504
183,775
183,305
183,1408
183,2000
183,1911
183,1641
183,2255
183,2292
183,301
183,1631
183,782
183,1687
183,1201
184,623
184,416
184,246
184,419
184,200
184,198
184,353
184,201
184,327
184,398
184,326
184,1037
184,1262
184,580
184,788
184,765
184,587
184,240
184,213
184,459
184,278
184,335
184,786
184,282
184,1222
184,708
184,234
184,470
184,967
184,1136
184,296
184,1484
184,1713
184,1742
184,923
184,1364
184,1508
184,408
184,325
184,241
184,253
184,193
184,187
184,1624
184,1326
184,2427
184,3656
184,1856
184,293
184,464
184,1174
184,3657
184,3025
184,3649
184,1137
184,2972
184,3022
184,3658
184,1593
184,3659
184,1473
184,3151
184,3020
184,3159
184,1509
184,336
185,199
185,402
185,419
185,206
185,319
185,200
185,324
185,329
185,353
185,383
185,201
185,327
185,214
185,398
185,759
185,228
185,405
185,316
185,190
185,231
185,587
185,224
185,216
185,1623
185,397
185,434
185,743
185,196
185,205
185,664
185,393
185,272
185,1404
185,1888
185,330
185,550
185,756
185,334
185,403
185,1301
185,924
185,1293
185,227
185,192
185,287
185,391
185,212
185,401
185,328
185,400
185,341
185,846
185,558
185,931
185,3690
185,2394
185,1739
185,325
185,1811
185,253
185,1605
185,1733
185,455
185,1607
185,360
185,345
185,1593
185,449
185,1810
185,241
185,947
185,1399
185,531
185,197
185,1326
185,460
185,343
186,706
186,246
186,813
186,199
186,419
186,331
186,206
186,319
186,200
186,194
186,198
186,333
186,329
186,201
186,327
186,214
186,326
186,235
186,289
186,1037
186,1262
186,548
186,204
186,230
186,190
186,231
186,616
186,332
186,270
186,478
186,397
186,280
186,1170
186,544
186,1183
186,1624
186,321
186,323
186,195
186,1136
186,1664
186,2802
186,764
186,1764
186,1736
186,212
186,947
186,205
186,278
186,1712
186,187
186,286
186,1299
186,391
186,1400
186,1402
186,1404
186,2803
186,330
186,296
186,400
186,1323
186,932
186,1143
186,1833
186,771
186,2804
186,1473
186,1389
186,193
186,196
186,295
186,377
186,1127
186,253
186,221
186,372
187,384
187,402
187,206
187,319
187,200
187,324
187,194
187,1577
187,198
187,353
187,239
187,383
187,763
187,443
187,327
187,339
187,447
187,326
187,399
187,235
187,1037
187,204
187,405
187,230
187,478
187,397
187,213
187,280
187,196
187,205
187,1183
187,952
187,1661
187,234
187,323
187,401
187,1712
187,328
187,318
187,193
187,253
187,225
187,407
187,321
187,325
187,258
187,374
187,406
187,1732
187,3895
187,2819
187,1054
187,3896
187,947
187,404
187,1810
187,1658
187,241
187,1499
187,1393
187,2799
187,236
187,3435
187,1857
187,1664
187,2787
187,3382
187,342
187,3897
187,2952
187,1624
187,1763
187,1325
187,1665
187,3898
187,1878
187,243
188,288
188,1169
188,329
188,352
188,383
188,201
188,289
188,191
188,274
188,1106
188,313
188,217
188,753
188,317
188,759
188,228
188,367
188,503
188,489
188,276
188,530
188,405
188,745
188,230
188,316
188,215
188,190
188,420
188,277
188,332
188,428
188,304
188,758
188,757
188,312
188,505
188,533
188,280
188,205
188,480
188,508
188,760
188,272
188,1126
188,756
188,752
188,2277
188,432
188,307
188,334
188,234
188,421
188,311
188,1201
188,1513
188,422
188,2080
188,1247
188,290
188,515
188,259
188,517
188,1756
188,1199
188,702
188,207
188,1411
188,338
188,2154
188,414
188,772
188,265
188,509
188,1630
188,1519
188,807
188,365
188,1235
188,481
188,569
188,1158
188,1619
188,754
188,2290
188,371
188,1157
188,360
188,1669
188,935
188,195
188,197
188,2796
188,531
188,409
188,1348
188,410
188,1128
188,493
188,1156
188,1189
188,2287
188,504
188,775
188,776
188,1244
188,301
188,782
188,373
189,288
189,218
189,199
189,419
189,206
189,194
189,329
189,352
189,392
189,383
189,191
189,269
189,299
189,313
189,217
189,747
189,765
189,1110
189,966
189,491
189,317
189,759
189,270
189,1387
189,764
189,272
189,953
189,276
189,400
189,332
189,1496
189,357
189,511
189,752
189,756
189,496
189,1629
189,1708
189,208
189,308
189,2007
189,538
189,212
189,1237
189,962
189,569
189,1620
189,367
189,334
189,434
189,428
189,527
189,1217
189,432
189,215
189,210
189,369
189,310
189,287
189,223
189,499
189,494
189,433
189,503
189,211
189,222
189,303
189,315
189,536
189,359
189,355
189,368
189,221
189,530
189,314
189,341
189,761
189,1623
189,1116
189,1117
189,325
189,755
189,745
189,498
189,650
189,1417
189,196
189,1057
189,370
189,1194
189,306
190,288
190,199
190,206
190,319
190,200
190,194
190,198
190,763
190,339
190,447
190,289
190,191
190,217
190,747
190,1108
190,506
190,1110
190,431
190,491
190,317
190,759
190,367
190,204
190,503
190,1114
190,315
190,530
190,745
190,566
190,498
190,316
190,270
190,740
190,483
190,212
190,1436
190,1201
190,515
190,259
190,2424
190,1202
190,2330
190,207
190,499
190,480
190,290
190,308
190,302
190,365
190,304
190,428
190,260
190,757
190,307
190,370
190,1237
190,312
190,500
190,501
190,210
190,505
190,310
190,263
190,213
190,1160
190,368
190,223
190,378
190,1189
190,358
190,379
190,364
190,341
190,1204
190,565
190,219
190,414
190,2402
190,196
190,222
190,1026
190,1615
190,203
190,328
190,225
190,193
190,487
190,255
190,1128
190,1186
190,360
190,1055
190,773
190,262
190,497
190,303
190,1190
190,2425
190,504
190,311
190,1058
190,1059
190,507
190,267
190,298
190,1131
190,1243
190,749
190,511
190,2157
190,1245
190,781
190,1410
190,2160
190,1248
190,372
190,2276
191,246
191,813
191,288
191,199
191,419
191,194
191,329
191,352
191,383
191,201
191,214
191,398
191,326
191,399
191,289
191,841
191,521
191,552
191,632
191,923
191,420
191,953
191,537
191,274
191,478
191,275
191,851
191,277
191,1035
191,955
191,543
191,1950
191,400
191,826
191,935
191,1436
191,282
191,936
191,937
191,770
191,285
191,1156
191,1791
191,365
191,260
191,754
191,302
191,1234
191,334
191,1132
191,303
191,321
191,428
191,1106
191,1391
191,1636
191,265
191,1519
191,498
191,432
191,367
191,313
191,217
191,747
191,807
191,312
191,431
191,317
191,759
191,316
191,290
191,215
191,193
191,963
191,1204
191,561
191,741
191,527
191,195
191,574
191,292
191,964
191,943
191,294
191,1026
191,1951
191,436
191,335
191,531
191,657
191,489
191,1181
191,205
191,658
191,1625
191,223
191,318
191,1127
191,389
191,414
191,355
191,493
191,1186
191,702
191,494
191,222
191,496
191,1757
191,1117
191,364
191,500
191,264
191,1158
191,1952
191,1254
191,221
191,311
191,776
191,210
191,1530
191,507
191,1678
191,266
191,268
191,1257
191,1245
191,1953
191,1410
191,300
191,808
191,514
191,515
191,517
191,1517
191,1250
192,246
192,384
192,1109
192,319
192,200
192,194
192,392
192,353
192,383
192,763
192,443
192,339
192,214
192,447
192,326
192,399
192,294
192,379
192,332
192,270
192,397
192,219
192,203
192,743
192,205
192,480
192,242
192,436
192,2062
192,1387
192,1661
192,1301
192,1500
192,2445
192,281
192,212
192,287
192,1300
192,455
192,295
192,947
192,3431
192,1768
192,360
192,1298
192,1820
192,386
192,1658
192,346
192,1606
192,3382
192,2819
192,1508
192,3432
192,2583
192,2396
192,1810
192,1695
192,345
192,195
192,930
192,1137
192,1865
192,1811
192,2260
192,252
192,286
192,484
192,1734
192,1761
192,1615
192,485
192,197
192,1526
192,337
192,342
192,343
192,344
192,254
192,255
192,1580
192,493
192,3433
192,1528
193,279
193,199
193,331
193,206
193,200
193,324
193,194
193,198
193,333
193,239
193,383
193,201
193,763
193,339
193,214
193,398
193,399
193,235
193,1037
193,274
193,556
193,1106
193,217
193,506
193,367
193,315
193,405
193,745
193,230
193,264
193,332
193,1022
193,216
193,298
193,434
193,280
193,492
193,203
193,223
193,196
193,205
193,393
193,278
193,1404
193,1149
193,275
193,432
193,307
193,334
193,1132
193,369
193,227
193,391
193,212
193,401
193,328
193,237
193,303
193,318
193,265
193,481
193,1058
193,426
193,229
193,2391
193,225
193,202
193,3689
193,961
193,385
193,1326
193,1373
193,342
193,2786
193,407
193,243
193,197
193,1325
193,387
193,1667
193,325
193,295
193,345
193,253
193,501
193,311
193,509
193,2257
193,514
193,372
194,246
194,279
194,199
194,331
194,322
194,206
194,324
194,270
194,922
194,272
194,420
194,329
194,405
194,924
194,398
194,274
194,478
194,437
194,275
194,754
194,650
194,955
194,480
194,278
194,958
194,481
194,1689
194,541
194,391
194,931
194,704
194,392
194,284
194,484
194,285
194,703
194,286
194,287
194,330
194,561
194,1206
194,432
194,290
194,1253
194,379
194,291
194,1108
194,217
194,315
194,1116
194,341
194,228
194,352
194,196
194,263
194,498
194,1690
194,323
194,807
194,489
194,438
194,368
194,566
194,434
194,442
194,316
194,759
194,755
194,443
194,1403
194,1110
194,357
194,1691
194,1692
194,500
194,211
194,204
194,1113
194,1693
194,221
194,1217
194,332
194,526
194,1653
194,399
194,326
194,231
194,743
194,205
194,222
194,224
194,280
194,223
194,214
194,198
194,564
194,201
194,1324
194,531
194,1323
194,1401
194,289
194,1694
194,1695
194,400
194,771
194,741
194,1303
194,964
194,1126
194,294
194,1696
194,197
194,296
194,1107
194,333
194,436
194,334
194,1697
194,335
194,1438
194,657
194,947
194,948
194,313
194,1181
194,378
194,1698
194,395
194,1624
194,327
194,343
194,234
194,325
194,1053
194,380
194,346
194,1127
194,253
194,492
194,349
194,1237
194,351
194,353
194,255
194,1297
194,744
194,1128
194,215
194,1238
194,359
194,1186
194,494
194,308
194,258
194,1699
194,1700
194,496
194,262
194,536
194,1629
194,364
